iter	Logloss
0	0.6228403584
1	0.5676802872
2	0.5392815239
3	0.5162580602
4	0.5012404945
5	0.4878990386
6	0.479651677
7	0.4528256094
8	0.5087806453
9	0.4899748153
10	0.4828201415
11	0.4779790202
12	0.4617157816
13	0.4599930691
14	0.448327462
15	0.5132596096
16	0.5082392384
17	0.5042238304
18	0.5019818552
19	0.5701958742
20	0.5638396573
21	0.5575317568
22	0.5527008558
23	0.5495296224
24	0.5511863691
25	0.5485864973
26	0.551680968
27	0.5418972071
28	0.538172716
29	0.5261416022
30	0.5220977497
31	0.5201722628
32	0.5180065542
33	0.5160751987
34	0.5122301111
35	0.5033847841
36	0.4957167293
37	0.5570004559
38	0.5539094216
39	0.55089476
40	0.54728137
41	0.5586685704
42	0.55800977
43	0.5515244777
44	0.5497260329
45	0.5474772335
46	0.5454126625
47	0.5436821264
48	0.5422131155
49	0.5411342255
50	0.5407936079
51	0.5395007634
52	0.5366629428
53	0.551746864
54	0.6080299039
55	0.602366134
56	0.6028737753
57	0.5968950236
58	0.595390003
59	0.5929852267
60	0.5930426721
61	0.5915819491
62	0.6584274209
63	0.6563446645
64	0.653869078
65	0.6508846594
66	0.6546264312
67	0.6526571832
68	0.6511523275
69	0.6485758054
70	0.6564032982
71	0.6516526313
72	0.6604443177
73	0.6577317138
74	0.656336044
75	0.6715820055
76	0.6688861458
77	0.6680054433
78	0.6660306505
79	0.6650624992
80	0.6633881017
81	0.662342385
82	0.660458963
83	0.6601630362
84	0.6620319969
85	0.6609525063
86	0.6594838649
87	0.6588857819
88	0.6576531154
89	0.6571812995
90	0.6571339389
91	0.6560498441
92	0.6551130107
93	0.6541893707
94	0.653117182
95	0.6524161865
96	0.6506935684
97	0.6596999266
98	0.6592764458
99	0.6585683603
100	0.6625170459
101	0.6671913885
102	0.6665058003
103	0.6655344753
104	0.6642145001
105	0.6630230433
106	0.6615542279
107	0.6606199766
108	0.6601884167
109	0.6600233306
110	0.6588013634
111	0.6575757121
112	0.6572075351
113	0.6566783547
114	0.656165246
115	0.659092061
116	0.6580200329
117	0.6576699976
118	0.6570936572
119	0.6629367034
120	0.6665194773
121	0.6658167745
122	0.662074061
123	0.6613120965
124	0.6604390717
125	0.6596745461
126	0.6591103045
127	0.6586214297
128	0.6604684475
129	0.6596222136
130	0.661595593
131	0.6624993696
132	0.6607522309
133	0.6652912316
134	0.6689865234
135	0.6833766576
136	0.6957157594
137	0.707201479
138	0.7169326294
139	0.7181333565
140	0.7277394035
141	0.7325861132
142	0.7331080074
143	0.7399314618
144	0.7415417961
145	0.7475145059
146	0.7458778738
147	0.7580566014
148	0.7627277722
149	0.7656643802
150	0.770551279
151	0.7730272829
152	0.7768041984
153	0.7814206526
154	0.7810037142
155	0.7794730347
156	0.7780839698
157	0.7796134792
158	0.7837452723
159	0.7821199112
160	0.7810631866
161	0.7837873532
162	0.7824502005
163	0.781505573
164	0.7811347305
165	0.7803794605
166	0.7794011207
167	0.7816387575
168	0.7810728403
169	0.7805397683
170	0.7795783889
171	0.7791094532
172	0.7790088342
173	0.7781682993
174	0.7776678857
175	0.7773316968
176	0.776711314
177	0.7798515549
178	0.779928545
179	0.7784137582
180	0.7774646349
181	0.7796328023
182	0.7712460929
183	0.770747706
184	0.7733012959
185	0.7729275806
186	0.7724786374
187	0.7743930159
188	0.7745046835
189	0.773950465
190	0.7733550324
191	0.7761059084
192	0.7757772425
193	0.830470964
194	0.8300936487
195	0.8290200048
196	0.8297172044
197	0.8294130429
198	0.8293482681
199	0.8290437001
200	0.8298666116
201	0.8312638107
202	0.8303303962
203	0.8298544126
204	0.8294481064
205	0.8283372932
206	0.8300521364
207	0.8296309679
208	0.8292426765
209	0.8289855095
210	0.8290195942
211	0.8300203663
212	0.8228328585
213	0.822455626
214	0.8222943004
215	0.8227923434
216	0.8232387725
217	0.8230542095
218	0.8228211097
219	0.8226569816
220	0.8224792483
221	0.8217550944
222	0.8215487445
223	0.8051798401
224	0.8052830256
225	0.8063431646
226	0.8078218182
227	0.8075609568
228	0.8073348036
229	0.8086125348
230	0.80870345
231	0.8119597439
232	0.8121739548
233	0.8128247969
234	0.812704255
235	0.812321619
236	0.8121336461
237	0.810916978
238	0.8100338766
239	0.8102311319
240	0.8096766748
241	0.8101074357
242	0.8095269697
243	0.8092079146
244	0.8104815456
245	0.8097087014
246	0.8099084089
247	0.8098296892
248	0.8103231861
249	0.81281771
250	0.8121082299
251	0.8125872539
252	0.8122901825
253	0.815674978
254	0.8191110963
255	0.8228860756
256	0.8347475443
257	0.8365310675
258	0.8353663383
259	0.8415236755
260	0.8471219911
261	0.8578962891
262	0.8608001834
263	0.8623526591
264	0.8724629283
265	0.8713814602
266	0.8703481339
267	0.8704450666
268	0.8689318955
269	0.8749539975
270	0.8788441447
271	0.8810625658
272	0.8822420662
273	0.883231137
274	0.8821661955
275	0.8848823326
276	0.885010827
277	0.8845558167
278	0.8900987313
279	0.8931155782
280	0.8949742434
281	0.8922436549
282	0.8923344025
283	0.8920237238
284	0.8919860942
285	0.8950927912
286	0.9001572737
287	0.9006863711
288	0.8984783648
289	0.8975443471
290	0.8979027039
291	0.8998796157
292	0.8991350673
293	0.8995338816
294	0.8993130961
295	0.8991061974
296	0.8992085447
297	0.8986405801
298	0.8985379652
299	0.8976797427
300	0.897720588
301	0.8978944688
302	0.9038180725
303	0.9052953969
304	0.905582702
305	0.9050306382
306	0.904614466
307	0.9037309424
308	0.9031018856
309	0.9027262198
310	0.9023530072
311	0.9027070432
312	0.9021983235
313	0.9016625362
314	0.8891055322
315	0.8890459292
316	0.8889158381
317	0.8891427353
318	0.8903760104
319	0.8896870412
320	0.8896867889
321	0.889900616
322	0.8896025647
323	0.8895617859
324	0.8889374808
325	0.8892784299
326	0.8935614958
327	0.8929024344
328	0.881399989
329	0.8822003649
330	0.8856719046
331	0.8904723897
332	0.8903278615
